country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Rwanda,1972,4220335.0,5117899264.0,0.066,0.016,0.013
Rwanda,1973,4345044.0,5293471232.0,0.07,0.016,0.013
Rwanda,1974,4474236.0,5333691392.0,0.073,0.016,0.014
Rwanda,1975,4607728.0,5223878656.0,0.176,0.038,0.034
Rwanda,1976,4745963.0,6244762112.0,0.267,0.056,0.043
Rwanda,1977,4888247.0,6561814528.0,0.267,0.055,0.041
Rwanda,1978,5035173.0,7204394496.0,0.289,0.057,0.04
Rwanda,1979,5189549.0,7881326592.0,0.297,0.057,0.038
Rwanda,1980,5353263.0,8591535104.0,0.495,0.092,0.058
Rwanda,1981,5527236.0,9053314048.0,0.601,0.109,0.066
Rwanda,1982,5711557.0,9206470656.0,0.608,0.106,0.066
Rwanda,1983,5905313.0,9744708608.0,0.696,0.118,0.071
Rwanda,1984,6107630.0,9308494848.0,0.634,0.104,0.068
Rwanda,1985,6317230.0,9696520192.0,0.616,0.097,0.063
Rwanda,1986,6531887.0,10109707264.0,0.597,0.091,0.059
Rwanda,1987,6749492.0,10096805888.0,0.611,0.091,0.061
Rwanda,1988,6968074.0,10131944448.0,0.692,0.099,0.068
Rwanda,1989,7184710.0,10042057728.0,0.684,0.095,0.068
Rwanda,1990,7375311.0,9760500736.0,0.524,0.071,0.054
Rwanda,1991,7526964.0,9167411200.0,0.472,0.063,0.052
Rwanda,1992,7683265.0,9540352000.0,0.479,0.062,0.05
Rwanda,1993,7981141.0,8498078208.0,0.483,0.061,0.057
Rwanda,1994,6792358.0,4238308352.0,0.462,0.068,0.109
Rwanda,1995,5674118.0,5523726848.0,0.455,0.08,0.082
Rwanda,1996,6708767.0,6185436672.0,0.464,0.069,0.075
Rwanda,1997,7755237.0,6891736576.0,0.483,0.062,0.07
Rwanda,1998,8081685.0,7337662464.0,0.482,0.06,0.066
Rwanda,1999,8147916.0,7619522048.0,0.503,0.062,0.066
Rwanda,2000,8213935.0,8053572096.0,0.515,0.063,0.064
Rwanda,2001,8287093.0,8517813760.0,0.522,0.063,0.061
Rwanda,2002,8400185.0,9398566912.0,0.519,0.062,0.055
Rwanda,2003,8586877.0,9366053888.0,0.509,0.059,0.054
Rwanda,2004,8816848.0,9814510592.0,0.516,0.058,0.053
Rwanda,2005,9054532.0,10465323008.0,0.514,0.057,0.049
Rwanda,2006,9299250.0,11146496000.0,0.514,0.055,0.046
Rwanda,2007,9549940.0,11698651136.0,0.542,0.057,0.046
Rwanda,2008,9804268.0,12678494208.0,0.528,0.054,0.042
Rwanda,2009,10060440.0,13135703040.0,0.558,0.055,0.042
Rwanda,2010,10317559.0,13742192640.0,0.581,0.056,0.042
Rwanda,2011,10573742.0,14451195904.0,0.644,0.061,0.045
Rwanda,2012,10829904.0,15700063232.0,0.718,0.066,0.046
Rwanda,2013,11093340.0,16440168448.0,0.782,0.071,0.048
Rwanda,2014,11364758.0,17455015936.0,0.83,0.073,0.048
Rwanda,2015,11640027.0,19000487936.0,0.97,0.083,0.051
Rwanda,2016,11919183.0,20135192576.0,1.048,0.088,0.052
Rwanda,2017,12202062.0,20935170048.0,1.155,0.095,0.055
Rwanda,2018,12487999.0,22730987520.0,1.287,0.103,0.057
Rwanda,2019,12776104.0,24883378176.0,1.373,0.107,0.055
Rwanda,2020,13065839.0,24048044032.0,1.372,0.105,0.057
Rwanda,2021,13355260.0,26663034880.0,1.659,0.124,0.062
Rwanda,2022,13651026.0,28466253824.0,1.541,0.113,0.054
Rwanda,2023,13954474.0,28466253824.0,1.54,0.11,0.054
Saint Lucia,1960,92605.0,148808000.0,0.015,0.158,0.098
Saint Lucia,1961,93506.0,155483008.0,0.018,0.196,0.118
Saint Lucia,1962,94524.0,161820000.0,0.018,0.194,0.113
Saint Lucia,1963,95539.0,168259008.0,0.022,0.23,0.131
Saint Lucia,1964,96527.0,174800000.0,0.022,0.228,0.126
Saint Lucia,1965,97512.0,182924000.0,0.026,0.263,0.14
Saint Lucia,1966,98485.0,190944000.0,0.029,0.298,0.154
Saint Lucia,1967,99523.0,199528000.0,0.033,0.331,0.165
Saint Lucia,1968,100694.0,207008992.0,0.037,0.364,0.177
Saint Lucia,1969,101903.0,217150000.0,0.062,0.611,0.287
Saint Lucia,1970,103183.0,226908992.0,0.066,0.639,0.291
Saint Lucia,1971,104577.0,237824992.0,0.07,0.666,0.293
Saint Lucia,1972,106020.0,243852992.0,0.077,0.726,0.316
Saint Lucia,1973,107512.0,247212000.0,0.081,0.75,0.326
Saint Lucia,1974,109093.0,261516000.0,0.073,0.672,0.28
Saint Lucia,1975,110740.0,271936000.0,0.077,0.695,0.283
Saint Lucia,1976,112441.0,324300000.0,0.084,0.749,0.26
Saint Lucia,1977,114150.0,354159008.0,0.07,0.61,0.197
Saint Lucia,1978,115853.0,380324000.0,0.099,0.854,0.26
Saint Lucia,1979,117548.0,389640000.0,0.15,1.278,0.386
Saint Lucia,1980,119303.0,367342016.0,0.114,0.952,0.309
Saint Lucia,1981,121183.0,378324000.0,0.095,0.786,0.252
Saint Lucia,1982,123098.0,390852000.0,0.114,0.923,0.291
Saint Lucia,1983,125054.0,410083008.0,0.103,0.82,0.25
Saint Lucia,1984,127085.0,438987008.0,0.114,0.894,0.259
Saint Lucia,1985,129175.0,472385984.0,0.128,0.993,0.271
Saint Lucia,1986,131253.0,552881024.0,0.132,1.005,0.239
Saint Lucia,1987,133241.0,566016000.0,0.147,1.1,0.259
Saint Lucia,1988,135019.0,645164992.0,0.165,1.221,0.256
Saint Lucia,1989,136526.0,692648000.0,0.165,1.208,0.238
Saint Lucia,1990,137873.0,718014016.0,0.18,1.302,0.25
Saint Lucia,1991,139535.0,732565376.0,0.191,1.365,0.26
Saint Lucia,1992,141629.0,808957696.0,0.213,1.5,0.263
Saint Lucia,1993,143736.0,829979968.0,0.234,1.631,0.283
Saint Lucia,1994,145902.0,862136448.0,0.26,1.783,0.302
Saint Lucia,1995,148227.0,889991168.0,0.275,1.854,0.309
Saint Lucia,1996,150453.0,936978304.0,0.293,1.948,0.313
Saint Lucia,1997,152584.0,951717696.0,0.297,1.945,0.312
Saint Lucia,1998,154689.0,1031515648.0,0.326,2.108,0.316
Saint Lucia,1999,156719.0,1081004032.0,0.337,2.151,0.312
Saint Lucia,2000,158624.0,1100265088.0,0.348,2.194,0.316
Saint Lucia,2001,160246.0,1080200320.0,0.359,2.241,0.332
Saint Lucia,2002,161654.0,1106971904.0,0.359,2.221,0.324
Saint Lucia,2003,162985.0,1185932160.0,0.377,2.316,0.318
Saint Lucia,2004,164250.0,1306608256.0,0.403,2.454,0.308
Saint Lucia,2005,165461.0,1321769088.0,0.388,2.347,0.294
Saint Lucia,2006,166657.0,1443383680.0,0.41,2.462,0.284
Saint Lucia,2007,167767.0,1491085440.0,0.425,2.533,0.285
Saint Lucia,2008,168815.0,1589069568.0,0.425,2.518,0.267
Saint Lucia,2009,169880.0,1609861376.0,0.425,2.502,0.264
Saint Lucia,2010,170920.0,1619438336.0,0.487,2.851,0.301
Saint Lucia,2011,171813.0,1661309952.0,0.487,2.836,0.293
Saint Lucia,2012,172595.0,1630854016.0,0.491,2.845,0.301
Saint Lucia,2013,173380.0,1636030976.0,0.487,2.811,0.298
Saint Lucia,2014,174145.0,1635704960.0,0.484,2.777,0.296
Saint Lucia,2015,174919.0,1670339968.0,0.48,2.744,0.287
Saint Lucia,2016,175652.0,1719860608.0,0.476,2.712,0.277
Saint Lucia,2017,176352.0,1781315968.0,0.491,2.784,0.276
Saint Lucia,2018,177032.0,1830625152.0,0.509,2.877,0.278
Saint Lucia,2019,177674.0,1824037632.0,0.502,2.825,0.275
Saint Lucia,2020,178261.0,1361621760.0,0.484,2.713,0.355
Saint Lucia,2021,178540.0,1515672448.0,0.506,2.832,0.334
Saint Lucia,2022,178794.0,1749086208.0,0.49,2.742,0.28
Saint Lucia,2023,179293.0,1749086208.0,0.511,2.852,0.28
Sao Tome and Principe,1960,68026.0,85176000.0,0.011,0.162,0.129
Sao Tome and Principe,1961,68723.0,93056000.0,0.011,0.16,0.118
Sao Tome and Principe,1962,69420.0,100685000.0,0.011,0.158,0.109
Sao Tome and Principe,1963,70134.0,108438000.0,0.007,0.104,0.068
Sao Tome and Principe,1964,70879.0,116111000.0,0.011,0.155,0.095
Sao Tome and Principe,1965,71692.0,125304000.0,0.011,0.153,0.088
Sao Tome and Principe,1966,72592.0,134470000.0,0.011,0.151,0.082
Sao Tome and Principe,1967,73608.0,142284000.0,0.011,0.149,0.077
Sao Tome and Principe,1968,74784.0,149976000.0,0.015,0.196,0.098
Sao Tome and Principe,1969,76094.0,158044992.0,0.015,0.193,0.093
Sao Tome and Principe,1970,77638.0,165982000.0,0.015,0.189,0.088
Sao Tome and Principe,1971,79350.0,174450000.0,0.011,0.139,0.063
Sao Tome and Principe,1972,81060.0,178948000.0,0.011,0.136,0.061
Sao Tome and Principe,1973,82817.0,180414000.0,0.015,0.177,0.081
Sao Tome and Principe,1974,84684.0,191920000.0,0.018,0.216,0.095
Sao Tome and Principe,1975,86723.0,202458000.0,0.018,0.211,0.09
Sao Tome and Principe,1976,88937.0,204288000.0,0.029,0.33,0.143
Sao Tome and Principe,1977,91317.0,253256992.0,0.029,0.321,0.116
Sao Tome and Principe,1978,93809.0,258900992.0,0.033,0.352,0.127
Sao Tome and Principe,1979,96267.0,303140000.0,0.033,0.343,0.109
Sao Tome and Principe,1980,98562.0,299108000.0,0.04,0.409,0.135
Sao Tome and Principe,1981,100627.0,267168000.0,0.044,0.437,0.165
Sao Tome and Principe,1982,102528.0,276065984.0,0.048,0.465,0.173
Sao Tome and Principe,1983,104397.0,265600000.0,0.055,0.526,0.207
Sao Tome and Principe,1984,106410.0,249594000.0,0.051,0.482,0.206
Sao Tome and Principe,1985,108669.0,272688000.0,0.055,0.506,0.202
Sao Tome and Principe,1986,111161.0,256308000.0,0.051,0.461,0.2
Sao Tome and Principe,1987,113934.0,250591008.0,0.051,0.45,0.205
Sao Tome and Principe,1988,116955.0,254744992.0,0.048,0.407,0.187
Sao Tome and Principe,1989,119991.0,261708000.0,0.048,0.397,0.182
Sao Tome and Principe,1990,122993.0,257172000.0,0.048,0.387,0.185
Sao Tome and Principe,1991,125711.0,262157952.0,0.048,0.379,0.182
Sao Tome and Principe,1992,128128.0,264441184.0,0.048,0.372,0.18
Sao Tome and Principe,1993,130478.0,268616544.0,0.048,0.365,0.177
Sao Tome and Principe,1994,132744.0,275609600.0,0.048,0.359,0.173
Sao Tome and Principe,1995,134905.0,281874144.0,0.048,0.353,0.169
Sao Tome and Principe,1996,136974.0,288736960.0,0.048,0.348,0.165
Sao Tome and Principe,1997,138934.0,291643200.0,0.048,0.343,0.163
Sao Tome and Principe,1998,140765.0,300902176.0,0.048,0.338,0.158
Sao Tome and Principe,1999,142456.0,310102880.0,0.048,0.334,0.154
Sao Tome and Principe,2000,144028.0,312853568.0,0.048,0.331,0.152
Sao Tome and Principe,2001,146384.0,323367296.0,0.051,0.35,0.159
Sao Tome and Principe,2002,149931.0,330763136.0,0.059,0.391,0.177
Sao Tome and Principe,2003,153823.0,356840544.0,0.066,0.429,0.185
Sao Tome and Principe,2004,157720.0,370949152.0,0.073,0.465,0.198
Sao Tome and Principe,2005,161650.0,400193568.0,0.077,0.476,0.192
Sao Tome and Principe,2006,165651.0,436915680.0,0.084,0.509,0.193
Sao Tome and Principe,2007,169711.0,454094464.0,0.084,0.497,0.186
Sao Tome and Principe,2008,173808.0,491548800.0,0.084,0.485,0.171
Sao Tome and Principe,2009,177867.0,507380512.0,0.092,0.515,0.181
Sao Tome and Principe,2010,181811.0,544428736.0,0.103,0.564,0.188
Sao Tome and Principe,2011,185665.0,572220032.0,0.099,0.533,0.173
Sao Tome and Principe,2012,189452.0,588710976.0,0.11,0.58,0.187
Sao Tome and Principe,2013,193157.0,619718016.0,0.11,0.569,0.177
Sao Tome and Principe,2014,196780.0,660060032.0,0.128,0.652,0.194
Sao Tome and Principe,2015,200306.0,687729984.0,0.136,0.677,0.197
Sao Tome and Principe,2016,203702.0,718608960.0,0.15,0.737,0.209
Sao Tome and Principe,2017,206986.0,745272000.0,0.139,0.673,0.187
Sao Tome and Principe,2018,210198.0,768095616.0,0.139,0.662,0.181
Sao Tome and Principe,2019,213404.0,784993792.0,0.143,0.67,0.182
Sao Tome and Principe,2020,217449.0,809328576.0,0.139,0.64,0.172
Sao Tome and Principe,2021,221975.0,824700096.0,0.143,0.644,0.173
Sao Tome and Principe,2022,226313.0,825238400.0,0.16,0.706,0.194
Sao Tome and Principe,2023,230881.0,825238400.0,0.166,0.72,0.194
Saudi Arabia,1960,2435410.0,27970088960.0,2.674,1.098,0.096
Saudi Arabia,1961,2526351.0,31288375296.0,3.568,1.412,0.114
Saudi Arabia,1962,2620915.0,35021361152.0,6.25,2.385,0.178
Saudi Arabia,1963,2719348.0,38070411264.0,6.939,2.552,0.182
Saudi Arabia,1964,2821969.0,41424949248.0,7.041,2.495,0.17
Saudi Arabia,1965,2928780.0,46439223296.0,4.216,1.44,0.091
Saudi Arabia,1966,3039891.0,53195042816.0,6.407,2.108,0.12
Saudi Arabia,1967,3157247.0,57878675456.0,25.485,8.072,0.44
Saudi Arabia,1968,3282708.0,63038984192.0,29.079,8.858,0.461
Saudi Arabia,1969,3417125.0,67871506432.0,35.271,10.322,0.52
Saudi Arabia,1970,3562476.0,74243293184.0,45.251,12.702,0.61
Saudi Arabia,1971,3724039.0,84937220096.0,59.757,16.046,0.704
Saudi Arabia,1972,3905728.0,97984577536.0,70.282,17.995,0.717
Saudi Arabia,1973,4106347.0,117324595200.0,95.054,23.148,0.81
Saudi Arabia,1974,4323640.0,135018029056.0,98.702,22.828,0.731
Saudi Arabia,1975,4556290.0,135364157440.0,83.261,18.274,0.615
Saudi Arabia,1976,4807935.0,147051528192.0,101.46,21.103,0.69
Saudi Arabia,1977,5083043.0,169267986432.0,118.07,23.228,0.698
Saudi Arabia,1978,5381900.0,179340345344.0,115.025,21.372,0.641
Saudi Arabia,1979,5703703.0,191331696640.0,138.005,24.196,0.721
Saudi Arabia,1980,6047996.0,210662326272.0,169.24,27.983,0.803
Saudi Arabia,1981,6420554.0,227352166400.0,175.305,27.304,0.771
Saudi Arabia,1982,6824485.0,231114686464.0,157.893,23.136,0.683
Saudi Arabia,1983,7252944.0,206256832512.0,160.837,22.175,0.78
Saudi Arabia,1984,7697312.0,206035222528.0,155.512,20.203,0.755
Saudi Arabia,1985,8151780.0,192246218752.0,172.421,21.151,0.897
Saudi Arabia,1986,8628639.0,180536016896.0,204.604,23.712,1.133
Saudi Arabia,1987,9130205.0,188872491008.0,190.447,20.859,1.008
Saudi Arabia,1988,9629172.0,194907914240.0,202.252,21.004,1.038
Saudi Arabia,1989,10128396.0,201950986240.0,203.424,20.085,1.007
Saudi Arabia,1990,10640698.0,230231015424.0,182.025,17.106,0.791
Saudi Arabia,1991,11160752.0,279266361344.0,244.587,21.915,0.876
Saudi Arabia,1992,11686682.0,306102206464.0,276.086,23.624,0.902
Saudi Arabia,1993,12215865.0,318013014016.0,297.833,24.381,0.937
Saudi Arabia,1994,12750036.0,336457990144.0,291.289,22.846,0.866
Saudi Arabia,1995,13289245.0,354296201216.0,274.692,20.67,0.775
Saudi Arabia,1996,13831002.0,381675241472.0,269.594,19.492,0.706
Saudi Arabia,1997,14374948.0,404619657216.0,227.241,15.808,0.562
Saudi Arabia,1998,14922189.0,436367196160.0,219.013,14.677,0.502
Saudi Arabia,1999,15472075.0,440370724864.0,237.822,15.371,0.54
Saudi Arabia,2000,16177733.0,488272429056.0,309.76,19.147,0.634
Saudi Arabia,2001,17041405.0,506978107392.0,324.516,19.043,0.64
Saudi Arabia,2002,17910909.0,518347030528.0,347.097,19.379,0.67
Saudi Arabia,2003,18786770.0,607244582912.0,351.405,18.705,0.579
Saudi Arabia,2004,19669486.0,690846629888.0,407.882,20.737,0.59
Saudi Arabia,2005,20559884.0,768984285184.0,412.411,20.059,0.536
Saudi Arabia,2006,21459139.0,833723432960.0,445.168,20.745,0.534
Saudi Arabia,2007,22368313.0,896025231360.0,423.532,18.934,0.473
Saudi Arabia,2008,23287883.0,1005243531264.0,469.713,20.17,0.467
Saudi Arabia,2009,24217654.0,1040467034112.0,504.28,20.823,0.485
Saudi Arabia,2010,25157135.0,1156842127360.0,555.962,22.1,0.481
Saudi Arabia,2011,26105636.0,1347950215168.0,540.579,20.707,0.401
Saudi Arabia,2012,27062447.0,1421109100544.0,606.102,22.396,0.426
Saudi Arabia,2013,28026826.0,1461615722496.0,583.611,20.823,0.399
Saudi Arabia,2014,28998127.0,1520484220928.0,585.568,20.193,0.385
Saudi Arabia,2015,29974944.0,1591796957184.0,624.999,20.851,0.393
Saudi Arabia,2016,30717804.0,1629412655104.0,641.662,20.889,0.394
Saudi Arabia,2017,30782402.0,1628276523008.0,613.685,19.936,0.377
Saudi Arabia,2018,30365119.0,1673254010880.0,637.487,20.994,0.381
Saudi Arabia,2019,30472810.0,1687180148736.0,657.588,21.579,0.39
Saudi Arabia,2020,30991205.0,1613932920832.0,616.086,19.879,0.382
Saudi Arabia,2021,31328374.0,1677226672128.0,695.842,22.211,0.415
Saudi Arabia,2022,32175352.0,1823886278656.0,723.331,22.481,0.397
Saudi Arabia,2023,33264288.0,1823886278656.0,736.205,22.132,0.397
Senegal,1960,3340901.0,7530368000.0,0.827,0.248,0.11
Senegal,1961,3436380.0,7871684096.0,0.813,0.236,0.103
Senegal,1962,3534688.0,8129675776.0,0.813,0.23,0.1
Senegal,1963,3635878.0,8445492224.0,0.86,0.237,0.102
Senegal,1964,3740541.0,8686733312.0,0.922,0.247,0.106
Senegal,1965,3849793.0,9019216896.0,1.692,0.44,0.188
Senegal,1966,3964305.0,9271093248.0,1.718,0.433,0.185
Senegal,1967,4083872.0,9161093120.0,0.699,0.171,0.076
Senegal,1968,4207593.0,9732370432.0,0.098,0.023,0.01
Senegal,1969,4334979.0,9102403584.0,0.49,0.113,0.054
Senegal,1970,4466329.0,9875016704.0,1.307,0.293,0.132
Senegal,1971,4601870.0,9861514240.0,1.351,0.294,0.137
Senegal,1972,4741631.0,10503525376.0,1.453,0.306,0.138
Senegal,1973,4885181.0,9908133888.0,1.549,0.317,0.156
Senegal,1974,5029446.0,10319413248.0,1.849,0.368,0.179
Senegal,1975,5170811.0,11100898304.0,2.578,0.499,0.232
Senegal,1976,5308567.0,12088182784.0,1.77,0.333,0.146
Senegal,1977,5439556.0,11766949888.0,2.237,0.411,0.19
Senegal,1978,5568100.0,11307047936.0,2.62,0.47,0.232
Senegal,1979,5702899.0,12097221632.0,2.888,0.506,0.239
Senegal,1980,5845639.0,11696174080.0,3.336,0.571,0.285
Senegal,1981,5997162.0,11610721280.0,3.28,0.547,0.282
Senegal,1982,6156964.0,13375981568.0,3.037,0.493,0.227
Senegal,1983,6324508.0,13711421440.0,2.611,0.413,0.19
Senegal,1984,6499365.0,13074190336.0,3.284,0.505,0.251
Senegal,1985,6683296.0,13570220032.0,2.651,0.397,0.195
Senegal,1986,6878200.0,14225651712.0,2.636,0.383,0.185
Senegal,1987,7081535.0,14808651776.0,2.425,0.342,0.164
Senegal,1988,7289619.0,15564026880.0,2.711,0.372,0.174
Senegal,1989,7502212.0,15304410112.0,3.662,0.488,0.239
Senegal,1990,7720523.0,15993263104.0,3.139,0.407,0.196
Senegal,1991,7943091.0,16307693568.0,3.379,0.425,0.207
Senegal,1992,8168397.0,16415224832.0,3.423,0.419,0.209
Senegal,1993,8396290.0,16528654336.0,3.539,0.421,0.214
Senegal,1994,8624080.0,16427310080.0,3.837,0.445,0.234
Senegal,1995,8848112.0,17207967744.0,3.43,0.388,0.199
Senegal,1996,9067018.0,17463289856.0,3.664,0.404,0.21
Senegal,1997,9283503.0,17899120640.0,3.182,0.343,0.178
Senegal,1998,9502952.0,18841602048.0,3.334,0.351,0.177
Senegal,1999,9730897.0,19920222208.0,3.604,0.37,0.181
Senegal,2000,9968263.0,20439619584.0,3.902,0.391,0.191
Senegal,2001,10212940.0,21256566784.0,4.258,0.417,0.2
Senegal,2002,10466217.0,21289207808.0,4.437,0.424,0.208
Senegal,2003,10721176.0,22622570496.0,4.928,0.46,0.218
Senegal,2004,10975709.0,23858337792.0,5.238,0.477,0.22
Senegal,2005,11235473.0,25111740416.0,5.539,0.493,0.221
Senegal,2006,11500093.0,25681643520.0,4.422,0.385,0.172
Senegal,2007,11770349.0,26900865024.0,4.863,0.413,0.181
Senegal,2008,12048962.0,27862112256.0,4.74,0.393,0.17
Senegal,2009,12337391.0,28495333376.0,5.258,0.426,0.185
Senegal,2010,12635418.0,29674469376.0,6.862,0.543,0.231
Senegal,2011,12958902.0,30201415680.0,7.819,0.603,0.259
Senegal,2012,13310499.0,31410374656.0,7.362,0.553,0.234
Senegal,2013,13710857.0,32167997440.0,7.853,0.573,0.244
Senegal,2014,14152101.0,34170130432.0,8.724,0.616,0.255
Senegal,2015,14593336.0,36345741312.0,9.845,0.675,0.271
Senegal,2016,15034517.0,38655885312.0,10.016,0.666,0.259
Senegal,2017,15475001.0,41519120384.0,10.76,0.695,0.259
Senegal,2018,15914495.0,44097040384.0,11.33,0.712,0.257
Senegal,2019,16352926.0,46131675136.0,12.713,0.777,0.276
Senegal,2020,16789215.0,46743392256.0,10.821,0.645,0.231
Senegal,2021,17220866.0,49579311104.0,12.309,0.715,0.248
Senegal,2022,17651099.0,51913994240.0,12.275,0.695,0.236
Senegal,2023,18077573.0,51913994240.0,11.901,0.658,0.236
Serbia,1960,6702962.0,26289606656.0,15.668,2.338,0.596
Serbia,1961,6771392.0,27169085440.0,16.421,2.425,0.604
Serbia,1962,6838634.0,28751527936.0,16.852,2.464,0.586
Serbia,1963,6904168.0,32252784640.0,18.748,2.715,0.581
Serbia,1964,6968218.0,35650494464.0,21.239,3.048,0.596
Serbia,1965,7031140.0,36400861184.0,21.853,3.108,0.6
Serbia,1966,7093230.0,39635931136.0,21.656,3.053,0.546
Serbia,1967,7154393.0,40344711168.0,21.876,3.058,0.542
Serbia,1968,7214029.0,41088700416.0,23.4,3.244,0.57
Serbia,1969,7271058.0,45866369024.0,24.263,3.337,0.529
Serbia,1970,7324426.0,47222575104.0,31.698,4.328,0.671
Serbia,1971,7375141.0,51758764032.0,34.156,4.631,0.66
Serbia,1972,7424741.0,53908758528.0,32.014,4.312,0.594
Serbia,1973,7473515.0,56856473600.0,38.229,5.115,0.672
Serbia,1974,7522490.0,61581225984.0,38.386,5.103,0.623
Serbia,1975,7572431.0,63148765184.0,40.042,5.288,0.634
Serbia,1976,7622704.0,66242473984.0,41.315,5.42,0.624
Serbia,1977,7671485.0,71405953024.0,40.163,5.235,0.562
Serbia,1978,7716933.0,74932576256.0,44.863,5.814,0.599
Serbia,1979,7758219.0,81395630080.0,48.779,6.287,0.599
Serbia,1980,7796286.0,81369661440.0,47.945,6.15,0.589
Serbia,1981,7827862.0,82956337152.0,52.179,6.666,0.629
Serbia,1982,7849651.0,83705487360.0,47.909,6.103,0.572
Serbia,1983,7864594.0,82130100224.0,51.586,6.559,0.628
Serbia,1984,7875048.0,83622551552.0,54.397,6.908,0.651
